;customer_id;distance;order_value;focus
5395;467;8.173751018896022;29.04002358487226;0
5396;919;10.498086789426504;29.371738907139754;0
5397;205;6.160112723105947;24.429683559722854;0
5398;744;9.45803493834085;21.9053440942977;0
5399;885;6.096218032296519;28.674142932240247;0
5400;693;9.851252028292269;22.274488784547753;0
5401;487;8.658292197051466;21.02316332773707;0
5402;407;9.065763344349108;25.184683147710487;0
5403;391;7.52892743812705;12.8903544434625;0
5404;446;14.368493848700744;24.760458388953285;0
5405;540;7.927000297456894;37.83910495936423;0
5406;768;3.367339472985606;24.846365074024632;0
5407;150;7.577209039132394;23.118453661780492;0
5408;178;6.969312859149877;25.42493655405967;0
5409;552;15.484757264531495;30.406137505005045;0
5410;481;22.332734999651677;22.999720688117588;0
5411;219;3.609953347101673;28.456791432172565;0
5412;915;4.027218239554966;31.200702044940368;1
5413;720;4.725663183323309;18.996003444247197;0
5414;173;11.516700555121153;19.82617575209434;0
5415;334;9.55992222821852;31.25143000289724;0
5416;290;7.827937585807116;15.107229298833488;0
5417;932;6.269625925540116;19.26124746101022;0
5418;809;10.76023662200766;22.799869512301544;0
5419;481;22.332734999651677;28.371377678203405;0
5420;802;5.374871273490344;27.941398541893374;0
5421;766;7.118483160737576;29.871287336713927;0
5422;914;8.943576714803811;27.94963694520227;0
5423;813;7.093965758444868;25.183057007264317;0
5424;78;5.217734300577623;19.12099185917159;0
5425;561;9.782714959093378;22.976460062767828;0
5426;177;13.263431852756957;26.258065824332245;0
5427;973;8.249233189460062;31.610976656814266;0
5428;877;9.033048212710137;30.63138996287757;0
5429;821;6.624622421953376;20.81328352506101;0
5430;909;4.910695507435356;25.49998305390728;0
5431;325;5.035082815669702;19.459030929272352;0
5432;968;5.812734931822897;20.1962279537064;0
5433;437;10.624169608971439;28.1370574818756;0
5434;899;6.449577060208431;27.978347143907328;0
5435;381;11.052070072363646;25.986469927014532;0
5436;489;7.020496504323401;27.00525361738616;0
5437;277;6.418334841774413;23.87983057392582;0
5438;121;6.5023126346641416;28.469607964970773;0
5439;431;9.767142718677961;29.087522082674084;0
5440;616;8.451187986396043;21.50086039912713;0
5441;350;6.671805403277792;19.061491799142885;0
5442;919;10.498086789426504;35.96543710992557;0
5443;494;8.046584193955638;26.902328232982573;0
5444;827;5.909400259928609;37.90835077005649;1
5445;305;15.438270981139471;17.314494294178804;0
5446;257;8.765440941950015;19.86817262211662;0
5447;765;4.360646192108458;29.756395764047987;0
5448;361;7.444118400390545;35.73864507254907;0
5449;351;8.245380582009332;32.25267966371711;0
5450;601;10.63479822159849;28.353111525117775;0
5451;851;11.013313407890184;27.5413574607758;0
5452;766;7.118483160737576;17.587763882667865;0
5453;860;3.3496290815163765;20.833023702138092;0
5454;624;6.501147985355504;37.00295093283648;1
5455;22;3.5477578279738515;30.761891332015733;1
5456;995;12.910119538617463;34.15887834129504;0
5457;66;9.460622001805913;29.561810982957454;0
5458;861;3.9281898965303435;26.12827374488618;0
5459;294;8.893274581316613;23.17364960284198;0
5460;388;12.16988613376003;22.915111783071715;0
5461;971;9.056669009366583;27.584427827086472;0
5462;937;9.235526004832213;29.057041775439234;0
5463;417;9.914222593359053;31.529475891083493;0
5464;148;8.028888680237937;18.88865814683965;0
5465;778;7.785549824075692;24.298670060575464;0
5466;358;15.443927135205275;21.107756622983285;0
5467;599;4.061046228744395;27.48196512493408;0
5468;734;12.380879849461678;32.0510552538973;0
5469;487;8.658292197051466;22.25314022889517;0
5470;138;3.0529436528949616;21.560033367979923;0
5471;334;9.55992222821852;26.783990051455675;0
5472;217;4.183034026968364;21.31734669288999;0
5473;415;7.560793062444036;22.460031002582948;0
5474;560;12.293655269098814;25.011155234121137;0
5475;561;9.782714959093378;26.097882847221683;0
5476;773;4.163882336628028;24.082287775006787;0
5477;747;6.596385715251581;23.029371479460252;0
5478;245;8.565926859731913;24.71825711246585;0
5479;661;3.338732029714901;30.248600411652053;1
5480;403;9.973942258058523;36.90292132621521;0
5481;592;3.801382712397004;21.738636112674243;0
5482;47;5.245238115657312;23.594505870040244;0
5483;543;5.410310697049346;27.10177935361823;0
5484;67;5.503803531677744;28.675287982349612;0
5485;721;15.879540098316058;31.22330662065217;0
5486;748;10.594349710564098;28.574224020390787;0
5487;598;4.068364754251739;21.373428310260007;0
5488;579;7.281421349399209;22.587174050474925;0
5489;218;12.423207123313531;27.543502369290852;0
5490;738;6.043915412713833;22.36240786778402;0
5491;772;8.79219098731602;24.080800990528395;0
5492;551;5.53985280390172;23.764933526910443;0
5493;511;5.559163333860234;20.24603096769216;0
5494;16;5.4437375962633645;15.687778755349882;0
5495;236;9.929373460744706;29.41292387831625;0
5496;74;8.251719924768155;18.357177597634156;0
5497;332;7.075572556577762;30.112754439195605;0
5498;943;5.618181447108349;26.35980644213066;0
5499;539;7.910300667551047;23.815854494166985;0
5500;3;17.72778723089347;22.287698647460726;0
5501;412;4.571558945027549;26.050213328758186;0
5502;940;3.1455270231194823;21.87452842007211;0
5503;961;5.0076888878105805;26.602452599798436;0
5504;691;4.671377505227026;25.654065931562258;0
5505;833;11.795559324625659;25.72233766012735;0
5506;205;6.160112723105947;24.820494628563928;0
5507;573;10.48862105910461;27.05285832333618;0
5508;53;7.71325135002356;28.2496768646245;0
5509;720;4.725663183323309;23.38422860864223;0
5510;484;9.423712833550256;22.346101012641896;0
5511;798;12.802257002400802;24.963228900829332;0
5512;998;11.607927482478784;31.835487380081016;0
5513;766;7.118483160737576;28.874795926962662;0
5514;397;9.731855013339967;25.782805036537386;0
5515;500;10.156196929087459;18.48055703293508;0
5516;867;4.854349307877101;22.3265333375745;0
5517;629;7.923374956150177;24.011567843385365;0
5518;916;9.720402087864032;28.60986633803313;0
5519;889;2.995477239207791;29.42436289595472;0
5520;877;9.033048212710137;21.335026701066223;0
5521;844;9.257556945454407;22.256834782260103;0
5522;348;11.118958286033179;25.365587833589696;0
5523;345;7.828919089080345;26.715765839292846;0
5524;409;5.542111894420343;28.33657424228078;0
5525;299;10.182763177715179;23.271192915199165;0
5526;481;22.332734999651677;31.02994369151753;0
5527;231;6.132988290233512;28.937883863605624;0
5528;984;5.948578931477903;19.16978725301068;0
5529;837;9.356437665687105;26.121967475249296;0
5530;773;4.163882336628028;15.35852947545253;0
5531;208;6.396825735280603;25.9977654295733;0
5532;202;16.217049857776438;27.54538086635549;0
5533;172;5.723223517070482;29.150474877240732;0
5534;113;14.86810103746765;34.35057174044981;0
5535;847;10.303404569740659;23.8825197581414;0
5536;230;7.694718004752612;16.390680875395486;0
5537;668;8.637088777176263;23.09197386748238;0
5538;305;15.438270981139471;25.164156407619718;0
5539;952;4.10126918868919;22.955911844878344;0
5540;213;8.2220692627018;28.181052951527914;0
5541;16;5.4437375962633645;31.614928437159925;1
5542;315;9.692715853864053;34.77628024447512;0
5543;112;3.6806272263366195;21.405676106422742;0
5544;637;6.577787536001517;30.416962264399796;1
5545;500;10.156196929087459;23.61216299687705;0
5546;684;23.235993404384214;24.680215673779344;0
5547;672;11.417580217773914;28.61111574658189;0
5548;240;8.80148586838275;22.685493285093628;0
5549;902;8.265255000255657;25.506941574783433;0
5550;622;5.6189134980739475;31.507956662779097;1
5551;283;10.831574847054554;27.301458072972064;0
5552;945;6.968227568175966;35.396432789041604;1
5553;511;5.559163333860234;21.982690037739957;0
5554;871;8.63427502352026;18.529827689780753;0
5555;942;2.4120583453397444;23.46627238445093;0
5556;441;3.5110167449770278;26.79855660112305;0
5557;627;8.827425744369812;20.997840529778887;0
5558;197;8.755513761076546;17.744908919087145;0
5559;526;4.115499841192587;30.438024361773657;1
5560;238;10.330255890908393;26.862392766452327;0
5561;486;11.273550666788136;32.37807445598949;0
5562;250;4.64557685965995;27.754227323555668;0
5563;22;3.5477578279738515;18.46808438501699;0
5564;305;15.438270981139471;16.894806918749886;0
5565;757;8.87556709503901;27.299383718364652;0
5566;140;4.002057284371576;24.16130351474224;0
5567;666;7.522129052767774;24.563298884480524;0
5568;131;7.087024846084084;20.767579479641363;0
5569;198;5.5267173453254355;15.223677679014505;0
5570;996;11.516987616642238;15.16890371698394;0
5571;149;15.347309841101584;23.58080727966296;0
5572;197;8.755513761076546;21.5809123953886;0
5573;608;6.880036556060604;30.433703375699324;1
5574;623;8.81830633185384;28.212446262373017;0
5575;752;8.526547924087998;32.63791751615747;0
5576;938;10.258922209374765;27.180713292108067;0
5577;623;8.81830633185384;29.080804066638702;0
5578;511;5.559163333860234;34.46072161093071;1
5579;593;9.162266724518297;25.38412753605918;0
5580;772;8.79219098731602;18.814324059076892;0
5581;632;2.919965633075151;28.153474244196182;0
5582;316;1.8714345882807895;29.28732200621806;0
5583;364;6.192050385889559;27.318739530152516;0
5584;312;10.185929274566343;22.26630716400494;0
5585;244;5.883412636091465;23.584077161233576;0
5586;93;12.147933943288303;18.850066179181592;0
5587;753;5.889590749256919;24.145338832448616;0
5588;211;3.89842250262075;23.499694986806787;0
5589;140;4.002057284371576;33.856181575654055;1
5590;552;15.484757264531495;20.004015507002894;0
5591;624;6.501147985355504;26.13338611754475;0
5592;850;14.041415518221953;31.476119499449066;0
5593;29;6.038528091964136;33.38547097906057;1
5594;260;5.260054665483445;25.77432250947785;0
5595;712;2.9080599695447322;19.335148889348027;0
5596;278;10.9453738632057;20.854724776775225;0
5597;776;4.62539434259566;21.52442058488243;0
5598;930;3.976762048000725;30.930797970645898;1
5599;251;5.98449996001116;18.025907531590523;0
5600;222;7.223658117348954;23.230965228647246;0
5601;628;2.710615348849389;20.08726900441879;0
5602;534;9.461711837640626;20.547590678885197;0
5603;609;10.607400986629472;31.00209347176672;0
5604;57;8.58851780461238;26.245095927342074;0
5605;73;4.18470873061306;27.270086519521683;0
5606;915;4.027218239554966;28.883996526355155;0
5607;497;15.919927510510757;19.906069763426153;0
5608;770;2.7856516203280934;31.04502267946394;1
5609;372;8.868081312128743;26.191161688540383;0
5610;722;10.620475568525302;25.98662524878085;0
5611;40;4.076169258899869;29.963272635535354;0
5612;358;15.443927135205275;26.052386635602595;0
5613;632;2.919965633075151;24.73909178766583;0
5614;211;3.89842250262075;28.152637101349203;0
5615;179;8.836911579001484;25.270057609981944;0
5616;698;6.10218936296398;19.806089869823943;0
5617;814;6.734862194843285;27.9135987969669;0
5618;560;12.293655269098814;26.44539460085911;0
5619;870;4.415975449444458;12.811396640184903;0
5620;157;8.046673811660515;27.57823102808972;0
5621;899;6.449577060208431;26.16701486877994;0
5622;975;18.144919567973076;24.155045866313255;0
5623;238;10.330255890908393;21.93250210947668;0
5624;25;8.678779765616067;20.10228622389722;0
5625;883;8.860402280910112;23.479046289072805;0
5626;563;4.646899212648773;26.45401580297263;0
5627;655;4.339176016824126;30.332789383313656;1
5628;411;5.375607364688989;16.352589028630078;0
5629;758;8.578982783278796;15.601413807746317;0
5630;195;9.182555665594514;23.497327711880203;0
5631;652;4.902837705378321;23.947997536959438;0
5632;803;6.330264581530062;22.81705507769856;0
5633;641;11.017600276246755;35.708909256781034;0
5634;682;7.9509705621547;26.591988736184657;0
5635;174;9.07753897269942;17.841010061679455;0
5636;40;4.076169258899869;29.871084397303044;0
5637;569;5.4071396375625635;18.92018161089827;0
5638;37;11.106331245981677;27.427532806821436;0
5639;734;12.380879849461678;29.18333658316483;0
5640;660;5.000159620962802;22.149784005105538;0
5641;755;3.9265470381576804;17.97539657626979;0
5642;538;6.545793158563456;33.09268943535022;1
5643;473;5.749836610663441;25.39869804642141;0
5644;504;7.0566634662999155;36.32296167977391;0
5645;484;9.423712833550256;20.336472696562875;0
5646;367;9.725408242085889;29.603715858678772;0
5647;823;8.738961241181329;21.012804631795664;0
5648;664;6.9998300566935345;23.23418348973707;0
5649;920;7.153059731620028;27.691121500950416;0
5650;228;9.650351365635302;23.649481018944694;0
5651;877;9.033048212710137;17.592543445313474;0
5652;945;6.968227568175966;24.085724907376886;0
5653;243;5.167601993018578;27.089180916529777;0
5654;449;7.557251160689873;24.12024392498839;0
5655;459;5.318415041004005;24.03574325606968;0
5656;650;11.303251557863808;37.628329055590775;0
5657;150;7.577209039132394;24.364704858232702;0
5658;816;4.7620535090057405;35.48978132540474;1
5659;155;8.929487894321506;27.768363382425754;0
5660;562;6.232274000251237;23.139864472782662;0
5661;651;14.228120540015773;24.922655312025807;0
5662;367;9.725408242085889;24.472896747335422;0
5663;853;14.291378034137683;30.446106344499405;0
5664;740;9.178309358355955;20.54832490095595;0
5665;603;4.445224984050604;26.673278247781873;0
5666;368;4.960850849109189;27.77417873607944;0
5667;339;5.326655886386365;37.1411160492815;1
5668;234;9.29538143657822;19.064470264243646;0
5669;133;3.5443967121320137;25.834693157479613;0
5670;363;5.897395349975716;28.132390338025214;0
5671;594;8.544618920769702;20.210794203247417;0
5672;980;6.325532846270901;19.044293841314435;0
5673;355;4.766916638285004;27.437724877511805;0
5674;278;10.9453738632057;25.113114370411587;0
5675;904;4.367101812978904;25.609481834708433;0
5676;535;5.315681622289419;20.63401093161309;0
5677;416;7.087343056209869;22.251079499544883;0
5678;87;9.237777900384803;19.99300231780543;0
5679;935;7.16889410722305;31.654858194509224;0
5680;208;6.396825735280603;30.13956136390522;1
5681;678;11.204534090832736;25.064761850956355;0
5682;986;12.85271972743411;27.161144446148313;0
5683;6;11.86938588665632;34.623262366346935;0
5684;513;7.6539107373829;20.338564784565055;0
5685;446;14.368493848700744;29.41779377849229;0
5686;931;6.438511928890186;24.121561316079354;0
5687;22;3.5477578279738515;30.290840309201908;1
5688;661;3.338732029714901;24.7037612074531;0
5689;830;12.082523695086056;28.0422492316955;0
5690;908;11.17936676680199;19.685574726974473;0
5691;879;7.140894537831212;42.539225316888086;0
5692;265;5.824656536136307;29.523983752229135;0
5693;998;11.607927482478784;20.669667192265898;0
5694;586;14.111076670492533;18.34186218431387;0
5695;154;11.103820370488906;19.45704394051559;0
5696;555;14.064648866416551;24.1893236065404;0
5697;957;6.87136734463586;19.257652651699935;0
5698;606;8.303228976387906;25.397700711686966;0
5699;248;8.79697677395794;20.064337669193993;0
5700;146;5.673286082161304;30.857421132576793;1
5701;628;2.710615348849389;25.519318330068145;0
5702;595;11.13588058414384;28.203073238502956;0
5703;971;9.056669009366583;27.403221311340833;0
5704;721;15.879540098316058;24.064561546574282;0
5705;59;4.3829304633027615;26.654448624260464;0
5706;79;9.808615253291705;24.391571004695678;0
5707;340;11.186488237001786;35.61417655073344;0
5708;367;9.725408242085889;29.51388607197045;0
5709;661;3.338732029714901;23.9286867649673;0
5710;508;13.45977963771284;21.602122903705883;0
5711;493;13.5615374474779;18.467031575638064;0
5712;496;5.373300747379647;23.907020765217926;0
5713;916;9.720402087864032;29.909783429868565;0
5714;252;5.399549284856588;27.653650360064997;0
5715;928;4.462948082757182;22.565576831597337;0
5716;121;6.5023126346641416;26.788357516177488;0
5717;571;3.969870105143127;27.45137478860947;0
5718;116;5.295758419427778;21.401754809188738;0
5719;746;8.037977632638611;20.064804821765996;0
5720;905;3.793759005272458;21.432937921542525;0
5721;666;7.522129052767774;26.07447274770741;0
5722;947;8.938827627822992;19.31838197345008;0
5723;734;12.380879849461678;22.529469256523257;0
5724;844;9.257556945454407;26.93988119012396;0
5725;67;5.503803531677744;23.310866754506307;0
5726;202;16.217049857776438;24.710669868388923;0
5727;336;6.692006948100307;21.53180844317283;0
5728;24;13.459609680544688;27.880851690293785;0
5729;758;8.578982783278796;32.96379331259557;0
5730;366;8.198641666605752;24.704068752104913;0
5731;758;8.578982783278796;19.970062153952;0
5732;196;7.000829113739153;26.071918247826325;0
5733;823;8.738961241181329;30.33998341225919;0
